id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
281718,Male,68,1,28.0,0,1-2 Year,Yes,80827.0,59.0,152,0
281757,Male,72,0,11.0,0,1-2 Year,Yes,32458.0,26.0,69,0
282233,Female,42,0,28.0,0,1-2 Year,Yes,49324.0,26.0,214,0
282489,Male,44,1,28.0,0,1-2 Year,Yes,80972.0,122.0,160,1
282994,Male,21,1,27.0,0,< 1 Year,No,290786.0,160.0,295,0
283539,Male,24,1,28.0,0,< 1 Year,Yes,85514.0,152.0,27,0
283765,Male,65,0,0.0,0,1-2 Year,Yes,2630.0,122.0,27,0
284246,Female,68,0,29.0,0,1-2 Year,Yes,23685.0,124.0,162,0
284278,Female,64,1,28.0,1,1-2 Year,No,82342.0,152.0,194,0
284592,Male,66,0,20.0,0,1-2 Year,Yes,2630.0,150.0,121,0
284722,Female,65,0,15.0,0,1-2 Year,Yes,2630.0,160.0,145,0
284728,Female,31,1,28.0,0,> 2 Years,Yes,85947.0,124.0,148,0
284783,Male,76,0,31.0,1,1-2 Year,No,2630.0,124.0,33,0
285234,Female,85,1,28.0,1,1-2 Year,No,51687.0,122.0,296,0
285562,Male,32,1,28.0,0,1-2 Year,Yes,109374.0,158.0,168,1
285617,Male,25,1,28.0,1,< 1 Year,No,98905.0,152.0,216,0
285635,Male,45,1,28.0,0,1-2 Year,Yes,84585.0,26.0,22,1
285823,Male,64,0,48.0,0,1-2 Year,Yes,2630.0,15.0,180,0
285869,Male,76,1,28.0,1,1-2 Year,Yes,91459.0,26.0,34,0
286201,Female,21,1,28.0,1,< 1 Year,No,83526.0,160.0,95,0
286366,Male,76,0,8.0,0,1-2 Year,Yes,2630.0,124.0,129,0
287263,Female,76,0,6.0,0,1-2 Year,Yes,2630.0,124.0,152,0
288926,Female,73,0,46.0,1,1-2 Year,No,35142.0,26.0,231,0
289046,Male,63,0,8.0,0,1-2 Year,Yes,31613.0,124.0,187,0
289680,Male,63,0,36.0,0,1-2 Year,Yes,40118.0,26.0,233,0
289755,Male,31,1,28.0,0,< 1 Year,Yes,313424.0,124.0,11,0
289847,Male,23,1,28.0,1,< 1 Year,No,81021.0,152.0,107,0
290697,Female,20,1,17.0,1,< 1 Year,No,83572.0,160.0,270,0
291038,Female,25,1,28.0,1,< 1 Year,No,92327.0,152.0,96,0
291091,Male,26,1,28.0,1,< 1 Year,No,85787.0,152.0,262,0
291400,Female,64,0,29.0,1,1-2 Year,No,2630.0,124.0,257,0
292243,Male,44,1,28.0,1,1-2 Year,No,98529.0,124.0,27,0
292461,Male,55,1,29.0,0,1-2 Year,Yes,88883.0,26.0,28,1
292727,Male,75,0,47.0,1,1-2 Year,No,32956.0,122.0,201,0
292919,Male,73,1,28.0,1,1-2 Year,No,92906.0,124.0,263,0
293292,Male,23,1,28.0,1,< 1 Year,No,93786.0,152.0,282,0
293635,Male,70,0,28.0,0,1-2 Year,Yes,67895.0,26.0,143,0
293643,Female,26,1,28.0,1,< 1 Year,No,85787.0,152.0,31,0
294162,Male,57,0,10.0,0,> 2 Years,Yes,23662.0,30.0,99,1
294191,Male,74,0,28.0,0,1-2 Year,Yes,42275.0,26.0,132,0
294330,Male,49,1,28.0,0,> 2 Years,Yes,81076.0,26.0,38,1
294598,Male,65,0,28.0,0,1-2 Year,Yes,46449.0,122.0,162,0
295658,Male,67,0,28.0,1,1-2 Year,No,44208.0,26.0,256,0
295868,Male,37,1,28.0,0,1-2 Year,Yes,95221.0,24.0,81,0
296137,Male,73,0,50.0,0,1-2 Year,Yes,34295.0,8.0,79,0
296246,Female,78,0,28.0,0,> 2 Years,Yes,50720.0,55.0,212,0
296833,Male,67,0,28.0,1,1-2 Year,No,29091.0,26.0,175,0
296929,Male,66,0,7.0,0,1-2 Year,Yes,73333.0,26.0,137,0
297192,Female,46,1,28.0,0,1-2 Year,Yes,308615.0,26.0,100,0
297394,Male,67,1,28.0,1,1-2 Year,No,84921.0,26.0,109,0
297830,Male,67,0,29.0,0,1-2 Year,Yes,2630.0,26.0,193,0
298029,Female,21,1,28.0,1,< 1 Year,Yes,93664.0,152.0,74,0
298306,Female,73,0,28.0,0,1-2 Year,Yes,37136.0,23.0,147,0
298457,Male,58,0,28.0,1,1-2 Year,No,38911.0,124.0,237,0
298752,Male,55,0,28.0,0,1-2 Year,Yes,37377.0,26.0,281,0
298972,Male,24,1,28.0,0,< 1 Year,Yes,81906.0,122.0,43,0
299317,Male,25,1,28.0,1,< 1 Year,No,83527.0,152.0,98,0
299675,Female,30,1,50.0,1,< 1 Year,No,159869.0,152.0,92,0
299875,Female,23,1,28.0,1,< 1 Year,No,87796.0,152.0,114,0
300104,Male,27,1,28.0,1,< 1 Year,No,88638.0,152.0,16,0
300472,Female,48,1,28.0,0,1-2 Year,Yes,111671.0,55.0,134,0
300733,Male,22,1,8.0,1,< 1 Year,No,83666.0,152.0,251,0
301233,Male,54,0,43.0,1,1-2 Year,Yes,2630.0,26.0,76,0
301284,Female,62,1,28.0,0,1-2 Year,Yes,87031.0,30.0,87,1
301354,Male,68,0,26.0,0,1-2 Year,Yes,34889.0,26.0,243,0
301488,Male,80,0,28.0,0,1-2 Year,Yes,51629.0,26.0,58,0
301643,Male,67,0,0.0,0,> 2 Years,Yes,2630.0,65.0,195,1
301865,Male,77,0,48.0,1,1-2 Year,No,2630.0,15.0,132,0
302086,Female,69,0,17.0,0,1-2 Year,Yes,32374.0,124.0,197,0
302125,Male,65,0,3.0,1,1-2 Year,Yes,38583.0,26.0,125,0
302255,Female,78,0,41.0,0,1-2 Year,Yes,49484.0,152.0,296,0
302581,Male,63,1,28.0,0,> 2 Years,Yes,103758.0,122.0,237,1
303218,Male,68,0,0.0,0,1-2 Year,Yes,2630.0,122.0,267,0
303470,Male,60,0,28.0,0,1-2 Year,Yes,29863.0,26.0,253,0
303679,Female,25,1,28.0,1,< 1 Year,No,85792.0,152.0,76,0
304389,Male,22,1,28.0,1,< 1 Year,No,97370.0,152.0,116,0
304525,Female,48,1,28.0,0,1-2 Year,Yes,80194.0,26.0,167,1
305073,Male,61,0,24.0,0,1-2 Year,Yes,34978.0,124.0,268,0
305208,Female,21,1,28.0,0,< 1 Year,Yes,89687.0,152.0,44,0
305697,Female,49,1,39.0,0,1-2 Year,Yes,109080.0,26.0,28,1
306378,Male,71,0,28.0,0,1-2 Year,Yes,59635.0,26.0,168,0
306772,Male,68,0,41.0,1,1-2 Year,No,30174.0,124.0,94,0
308262,Male,53,1,28.0,0,> 2 Years,Yes,85525.0,26.0,216,1
308484,Female,61,0,3.0,0,> 2 Years,Yes,38468.0,26.0,56,0
309215,Female,65,0,28.0,1,1-2 Year,No,45685.0,124.0,201,0
309426,Female,68,0,28.0,0,> 2 Years,Yes,53329.0,122.0,257,0
309620,Male,35,0,20.0,0,1-2 Year,Yes,2630.0,124.0,103,0
309664,Male,78,0,28.0,0,1-2 Year,No,51821.0,26.0,298,0
309878,Female,78,0,41.0,0,1-2 Year,Yes,39071.0,3.0,224,0
310065,Male,63,0,28.0,0,1-2 Year,Yes,45941.0,26.0,44,0
312181,Male,58,0,27.0,0,1-2 Year,Yes,25312.0,26.0,121,0
312189,Male,66,0,28.0,0,1-2 Year,Yes,38673.0,26.0,73,1
312264,Male,65,0,36.0,0,1-2 Year,No,2630.0,26.0,187,0
312560,Male,50,1,8.0,1,1-2 Year,No,82753.0,7.0,38,0
313117,Male,64,0,18.0,0,> 2 Years,Yes,34493.0,131.0,65,0
313230,Male,63,1,28.0,0,1-2 Year,Yes,80438.0,26.0,245,1
313929,Female,25,1,28.0,1,< 1 Year,No,88664.0,152.0,27,0
314253,Male,72,0,8.0,0,1-2 Year,Yes,49612.0,26.0,113,0
314268,Male,55,1,28.0,0,1-2 Year,Yes,86776.0,61.0,16,0
314357,Female,79,0,48.0,0,1-2 Year,Yes,2630.0,8.0,126,0
314362,Male,40,1,8.0,0,1-2 Year,Yes,486157.0,124.0,80,1
314544,Male,25,1,28.0,1,< 1 Year,No,86941.0,152.0,195,0
314783,Female,26,1,28.0,1,< 1 Year,No,80748.0,152.0,267,0
315109,Male,63,0,28.0,1,1-2 Year,No,63515.0,124.0,158,0
315384,Female,23,1,28.0,1,< 1 Year,No,88944.0,152.0,232,0
315532,Female,24,1,28.0,1,< 1 Year,No,80156.0,152.0,190,0
315616,Male,74,1,28.0,0,> 2 Years,Yes,94435.0,26.0,16,0
315892,Male,57,0,29.0,0,1-2 Year,Yes,44937.0,124.0,85,0
316043,Male,50,0,11.0,0,1-2 Year,Yes,2630.0,124.0,131,0
316736,Female,80,0,48.0,0,1-2 Year,Yes,2630.0,118.0,122,0
317448,Male,53,0,28.0,0,1-2 Year,Yes,53413.0,125.0,52,0
317641,Male,80,0,8.0,0,1-2 Year,No,46740.0,124.0,261,0
318275,Male,68,0,28.0,0,1-2 Year,Yes,43050.0,122.0,206,0
318699,Female,62,1,28.0,0,> 2 Years,Yes,84380.0,26.0,162,0
319185,Male,78,0,27.0,0,1-2 Year,Yes,2630.0,124.0,40,0
319904,Male,64,1,28.0,0,1-2 Year,Yes,90940.0,26.0,162,1
320295,Female,70,0,28.0,0,1-2 Year,Yes,45464.0,124.0,250,0
320488,Male,75,0,28.0,0,1-2 Year,Yes,27012.0,26.0,74,0
320577,Female,54,1,28.0,0,1-2 Year,Yes,107943.0,122.0,34,0
320791,Male,56,1,28.0,1,1-2 Year,Yes,337573.0,26.0,257,0
320798,Female,72,0,11.0,1,1-2 Year,No,20963.0,120.0,117,0
320965,Female,27,1,28.0,0,< 1 Year,Yes,95793.0,152.0,172,0
320968,Male,60,0,28.0,0,1-2 Year,Yes,34308.0,26.0,246,0
321061,Male,67,0,0.0,0,1-2 Year,Yes,2630.0,26.0,135,0
321121,Female,59,0,28.0,0,1-2 Year,Yes,53280.0,26.0,228,0
321258,Female,64,0,39.0,0,1-2 Year,Yes,25392.0,124.0,69,0
321585,Female,68,1,8.0,0,1-2 Year,Yes,83666.0,26.0,73,0
322301,Female,44,0,28.0,0,1-2 Year,Yes,50489.0,155.0,215,0
322614,Male,73,0,28.0,0,1-2 Year,Yes,50929.0,26.0,245,0
322664,Female,77,0,50.0,1,1-2 Year,No,27264.0,124.0,250,0
322869,Male,78,0,28.0,0,1-2 Year,Yes,52313.0,26.0,103,0
323433,Male,25,1,28.0,1,< 1 Year,No,82685.0,152.0,189,0
323753,Male,70,1,28.0,0,1-2 Year,Yes,79986.0,26.0,186,1
324004,Male,44,0,28.0,1,1-2 Year,No,38180.0,26.0,243,0
324069,Male,60,0,28.0,1,1-2 Year,No,50741.0,124.0,201,0
324073,Male,75,1,28.0,0,1-2 Year,Yes,86987.0,26.0,24,0
324189,Male,46,0,41.0,0,1-2 Year,Yes,27981.0,124.0,288,0
324212,Female,73,1,8.0,0,1-2 Year,No,83670.0,7.0,261,0
324287,Female,78,0,3.0,0,1-2 Year,Yes,36805.0,124.0,193,0
324905,Male,63,0,8.0,1,1-2 Year,Yes,60214.0,97.0,214,0
324942,Male,22,1,28.0,1,< 1 Year,No,96230.0,152.0,235,0
325039,Female,63,0,28.0,0,1-2 Year,Yes,51690.0,124.0,182,0
325057,Female,42,1,28.0,0,1-2 Year,Yes,89440.0,3.0,210,0
325287,Male,49,0,28.0,0,1-2 Year,Yes,46713.0,26.0,83,0
325468,Female,70,0,28.0,1,1-2 Year,No,30808.0,26.0,63,0
325589,Male,52,0,8.0,1,1-2 Year,Yes,2630.0,26.0,215,0
325628,Male,64,0,8.0,0,1-2 Year,Yes,29576.0,26.0,189,0
325703,Male,52,1,28.0,0,1-2 Year,Yes,79939.0,26.0,267,0
325727,Male,66,1,28.0,0,1-2 Year,Yes,91407.0,122.0,166,1
325832,Female,38,1,51.0,0,> 2 Years,Yes,298634.0,109.0,249,0
325984,Female,44,1,28.0,0,1-2 Year,Yes,86562.0,124.0,64,0
327244,Female,41,1,28.0,0,1-2 Year,Yes,85760.0,26.0,207,0
327324,Female,66,1,28.0,1,1-2 Year,No,95793.0,55.0,192,0
327605,Male,67,0,15.0,1,1-2 Year,No,2630.0,26.0,242,0
328299,Male,43,1,28.0,1,1-2 Year,No,84630.0,124.0,184,0
328431,Male,53,0,12.0,1,1-2 Year,No,28195.0,26.0,236,0
328609,Female,22,1,28.0,1,< 1 Year,No,88653.0,152.0,81,0
328983,Female,67,0,8.0,0,1-2 Year,Yes,48648.0,124.0,246,0
329659,Female,75,0,8.0,0,1-2 Year,Yes,32389.0,7.0,200,0
329690,Male,63,0,29.0,0,> 2 Years,Yes,25230.0,26.0,74,1
329922,Male,42,1,35.0,1,1-2 Year,No,85480.0,26.0,297,0
330559,Male,63,0,37.0,1,1-2 Year,No,32791.0,122.0,272,0
330671,Male,69,0,28.0,0,1-2 Year,Yes,43829.0,122.0,87,0
331454,Female,43,1,28.0,0,1-2 Year,Yes,79954.0,52.0,249,0
331578,Male,72,0,24.0,1,1-2 Year,No,43571.0,25.0,227,0
332001,Male,66,0,19.0,0,1-2 Year,Yes,23307.0,26.0,127,1
332071,Female,67,0,28.0,0,1-2 Year,Yes,2630.0,3.0,90,0
332672,Male,50,1,28.0,0,1-2 Year,Yes,472042.0,124.0,208,1
333058,Male,75,1,28.0,1,1-2 Year,No,91396.0,26.0,166,0
333089,Male,69,0,28.0,1,1-2 Year,Yes,26684.0,124.0,206,0
333228,Male,80,0,24.0,0,1-2 Year,Yes,21752.0,26.0,191,0
333327,Female,71,0,28.0,0,1-2 Year,Yes,30802.0,60.0,230,0
333626,Female,62,0,28.0,0,1-2 Year,Yes,28136.0,26.0,155,0
333774,Male,76,0,8.0,0,> 2 Years,Yes,57742.0,30.0,253,0
334109,Male,44,0,28.0,0,> 2 Years,Yes,48414.0,55.0,147,0
334365,Male,74,1,28.0,0,1-2 Year,Yes,95843.0,26.0,181,0
334430,Male,74,0,46.0,0,1-2 Year,Yes,39249.0,26.0,210,0
334568,Female,43,0,15.0,0,1-2 Year,Yes,2630.0,26.0,160,0
334820,Female,59,0,20.0,1,1-2 Year,No,2630.0,124.0,131,0
334867,Female,59,0,28.0,0,1-2 Year,Yes,2630.0,26.0,168,0
334977,Female,22,1,28.0,1,< 1 Year,No,83554.0,152.0,208,0
335137,Male,81,0,28.0,1,1-2 Year,No,47970.0,13.0,215,0
336091,Male,50,0,15.0,0,1-2 Year,Yes,46173.0,26.0,147,0
336704,Male,53,1,28.0,0,1-2 Year,Yes,91694.0,26.0,143,0
337173,Male,52,0,46.0,0,1-2 Year,No,2630.0,120.0,76,0
337269,Male,54,1,28.0,0,1-2 Year,Yes,88433.0,26.0,59,1
337280,Male,51,0,41.0,1,1-2 Year,No,35261.0,26.0,52,0
337315,Male,75,1,28.0,0,1-2 Year,Yes,291169.0,26.0,146,1
337430,Male,62,0,28.0,0,1-2 Year,Yes,22953.0,26.0,131,0
338172,Male,27,1,28.0,1,< 1 Year,No,88638.0,152.0,232,0
338231,Female,24,1,8.0,1,< 1 Year,No,89422.0,152.0,111,0
338348,Female,42,0,8.0,0,1-2 Year,Yes,2630.0,124.0,227,0
338594,Male,66,0,28.0,0,1-2 Year,Yes,58408.0,26.0,251,0
338644,Male,61,1,28.0,0,1-2 Year,Yes,89425.0,124.0,298,0
338727,Female,69,1,28.0,0,1-2 Year,Yes,79895.0,122.0,79,1
338912,Male,55,0,28.0,0,1-2 Year,Yes,23018.0,124.0,158,0
339170,Female,53,1,8.0,1,1-2 Year,No,84472.0,7.0,117,0
339206,Female,80,0,28.0,0,1-2 Year,No,63420.0,124.0,101,0
339927,Female,54,1,33.0,0,1-2 Year,Yes,366891.0,26.0,212,1
340137,Female,26,1,28.0,1,< 1 Year,No,125876.0,152.0,162,0
340211,Male,23,1,8.0,1,< 1 Year,No,87431.0,152.0,191,0
340325,Male,67,0,8.0,0,1-2 Year,Yes,39643.0,124.0,269,0
340501,Male,43,1,28.0,0,1-2 Year,Yes,81948.0,26.0,87,0
340542,Female,57,1,28.0,0,1-2 Year,Yes,86659.0,122.0,152,0
340624,Female,45,1,28.0,0,1-2 Year,Yes,88072.0,26.0,167,0
340770,Female,64,0,28.0,0,1-2 Year,Yes,53483.0,26.0,192,0
341004,Male,68,0,8.0,0,1-2 Year,Yes,38295.0,25.0,113,0
341027,Male,31,1,28.0,0,1-2 Year,Yes,87831.0,124.0,280,0
341086,Male,42,1,7.0,0,> 2 Years,Yes,93951.0,154.0,297,0
341238,Female,53,1,43.0,1,1-2 Year,No,80402.0,124.0,161,0
341292,Male,69,1,28.0,1,1-2 Year,No,96425.0,122.0,292,0
341430,Male,77,0,46.0,0,> 2 Years,Yes,28566.0,26.0,133,1
341453,Female,21,0,31.0,1,< 1 Year,Yes,2630.0,152.0,256,0
341852,Male,63,0,28.0,0,1-2 Year,Yes,42427.0,26.0,129,0
342088,Male,72,0,24.0,0,1-2 Year,Yes,27343.0,125.0,239,0
342541,Male,67,0,28.0,0,1-2 Year,Yes,32752.0,26.0,134,0
342675,Male,72,0,8.0,0,1-2 Year,Yes,35010.0,26.0,121,0
342831,Male,40,1,28.0,0,1-2 Year,Yes,82928.0,124.0,37,0
342860,Female,23,1,28.0,1,< 1 Year,No,80411.0,152.0,127,0
343191,Male,70,0,28.0,1,1-2 Year,Yes,48840.0,122.0,161,0
343435,Male,75,0,28.0,0,1-2 Year,No,25392.0,26.0,281,0
343513,Male,23,1,8.0,1,< 1 Year,No,83859.0,152.0,262,0
343698,Male,43,1,8.0,1,1-2 Year,No,86484.0,30.0,209,0
343770,Female,68,0,28.0,0,1-2 Year,Yes,22954.0,122.0,200,0
343792,Female,60,0,13.0,1,1-2 Year,No,2630.0,26.0,42,0
344430,Female,27,1,28.0,1,< 1 Year,No,83951.0,152.0,24,0
344565,Female,78,0,15.0,1,1-2 Year,No,37981.0,14.0,31,0
344594,Male,64,0,28.0,0,1-2 Year,Yes,70863.0,26.0,211,0
345102,Female,45,1,28.0,1,1-2 Year,No,86860.0,26.0,211,0
345813,Female,30,1,28.0,0,< 1 Year,Yes,79986.0,122.0,117,0
345851,Female,73,0,24.0,0,1-2 Year,Yes,31064.0,122.0,139,0
345867,Male,78,0,17.0,1,1-2 Year,No,58723.0,124.0,256,0
346008,Male,25,1,8.0,0,< 1 Year,Yes,83859.0,124.0,283,0
346485,Female,65,0,48.0,0,1-2 Year,Yes,2630.0,26.0,157,0
346494,Female,67,0,39.0,0,1-2 Year,Yes,2630.0,26.0,187,0
346578,Male,58,0,28.0,1,1-2 Year,No,47083.0,26.0,241,0
347217,Male,72,0,28.0,1,1-2 Year,No,26087.0,124.0,97,0
347651,Male,68,0,14.0,1,1-2 Year,No,24981.0,26.0,236,0
348005,Male,78,0,28.0,0,1-2 Year,Yes,32598.0,59.0,17,0
348286,Male,77,0,28.0,0,1-2 Year,Yes,44369.0,26.0,14,0
348402,Male,52,1,8.0,0,> 2 Years,Yes,83666.0,26.0,226,0
348927,Male,56,0,48.0,0,1-2 Year,Yes,2630.0,26.0,249,0
349627,Male,65,0,0.0,0,1-2 Year,Yes,2630.0,124.0,269,0
349960,Female,62,1,28.0,0,1-2 Year,Yes,84699.0,26.0,120,0
350136,Male,47,1,28.0,0,1-2 Year,Yes,81448.0,26.0,65,1
350150,Male,78,1,8.0,1,1-2 Year,No,87470.0,29.0,212,0
350681,Female,76,0,46.0,0,> 2 Years,Yes,37113.0,26.0,257,0
351154,Female,27,1,28.0,1,< 1 Year,No,87954.0,152.0,281,0
351729,Male,61,0,24.0,0,1-2 Year,Yes,36111.0,26.0,74,0
352005,Male,58,0,28.0,0,1-2 Year,Yes,45168.0,124.0,166,0
352254,Male,27,1,28.0,0,< 1 Year,Yes,119373.0,154.0,55,1
352569,Female,39,1,28.0,0,1-2 Year,Yes,88908.0,26.0,183,1
352682,Male,53,0,28.0,0,1-2 Year,Yes,48735.0,124.0,209,0
352709,Male,65,0,33.0,1,1-2 Year,Yes,2630.0,26.0,139,0
352864,Male,67,0,30.0,1,1-2 Year,No,33148.0,26.0,124,0
352911,Male,59,0,39.0,1,1-2 Year,Yes,34722.0,124.0,293,0
352928,Female,24,1,3.0,0,< 1 Year,Yes,185009.0,152.0,280,0
353247,Male,50,1,8.0,0,> 2 Years,Yes,91037.0,26.0,258,0
353301,Female,56,1,28.0,0,1-2 Year,Yes,80435.0,26.0,193,0
353342,Male,65,0,28.0,0,1-2 Year,Yes,34504.0,26.0,82,1
353380,Female,64,0,47.0,0,1-2 Year,Yes,2630.0,122.0,206,0
354194,Female,58,0,0.0,1,1-2 Year,Yes,2630.0,26.0,70,0
354455,Male,59,0,28.0,0,1-2 Year,Yes,53634.0,26.0,242,0
354651,Male,25,1,8.0,1,< 1 Year,No,83005.0,152.0,262,0
355475,Male,21,1,28.0,0,< 1 Year,Yes,89090.0,156.0,251,0
355493,Male,48,0,28.0,1,1-2 Year,No,45209.0,26.0,64,0
355722,Female,76,0,28.0,1,1-2 Year,No,47112.0,125.0,102,0
356166,Male,52,0,28.0,1,1-2 Year,No,34183.0,26.0,76,0
356469,Male,24,1,8.0,1,< 1 Year,No,87056.0,152.0,212,0
356770,Male,71,1,28.0,1,1-2 Year,No,86943.0,26.0,179,0
356872,Male,43,1,28.0,0,1-2 Year,Yes,86887.0,29.0,21,0
357137,Male,55,0,28.0,0,> 2 Years,Yes,43838.0,26.0,279,1
357150,Female,55,1,28.0,0,1-2 Year,Yes,87057.0,124.0,267,0
357744,Male,64,0,8.0,0,1-2 Year,Yes,52836.0,7.0,146,0
358437,Male,71,0,28.0,1,1-2 Year,Yes,41647.0,26.0,129,0
359193,Male,65,1,28.0,1,1-2 Year,No,80190.0,26.0,203,0
359526,Female,27,1,28.0,1,< 1 Year,No,85720.0,152.0,184,0
360039,Female,23,1,28.0,0,< 1 Year,Yes,81076.0,152.0,245,0
360548,Male,65,0,41.0,1,1-2 Year,No,52436.0,26.0,233,0
360947,Male,61,0,28.0,1,1-2 Year,No,2630.0,26.0,163,0
361384,Male,28,1,43.0,1,< 1 Year,No,308615.0,152.0,37,0
361591,Male,42,0,0.0,0,> 2 Years,Yes,2630.0,124.0,251,0
361761,Female,45,1,28.0,0,1-2 Year,Yes,89163.0,52.0,49,0
361988,Female,77,0,8.0,1,1-2 Year,No,49734.0,26.0,128,0
362597,Male,64,0,28.0,0,1-2 Year,Yes,60950.0,29.0,179,0
363436,Female,33,1,28.0,1,< 1 Year,No,83666.0,152.0,230,0
363440,Female,59,1,28.0,0,1-2 Year,Yes,81859.0,122.0,91,0
364194,Male,65,0,41.0,1,1-2 Year,Yes,2630.0,26.0,194,0
364483,Female,69,1,8.0,0,1-2 Year,No,79987.0,25.0,86,0
364576,Male,78,0,28.0,0,1-2 Year,Yes,56697.0,122.0,179,0
364829,Female,72,0,28.0,0,1-2 Year,Yes,51821.0,122.0,113,0
364945,Female,76,1,28.0,0,1-2 Year,Yes,218095.0,29.0,281,0
365588,Male,23,1,28.0,1,< 1 Year,No,97772.0,152.0,217,0
365785,Male,76,0,24.0,0,> 2 Years,Yes,31794.0,3.0,113,0
365875,Female,73,0,28.0,0,> 2 Years,Yes,43741.0,26.0,236,0
366266,Male,48,0,28.0,1,1-2 Year,Yes,45396.0,26.0,168,0
366598,Male,53,0,28.0,0,1-2 Year,Yes,62769.0,122.0,189,0
366839,Female,81,0,28.0,1,1-2 Year,No,56535.0,26.0,150,0
366987,Male,55,1,28.0,0,> 2 Years,Yes,81742.0,26.0,189,0
367050,Male,72,0,8.0,1,1-2 Year,No,2630.0,26.0,201,0
367074,Female,60,1,28.0,0,1-2 Year,Yes,86656.0,30.0,164,0
367567,Male,49,1,28.0,0,1-2 Year,Yes,79988.0,26.0,37,0
367957,Male,54,0,33.0,0,1-2 Year,Yes,30171.0,26.0,114,0
368903,Male,74,1,28.0,1,1-2 Year,No,79895.0,124.0,268,0
369104,Male,23,1,15.0,0,< 1 Year,Yes,472132.0,152.0,275,0
369376,Female,42,1,28.0,0,1-2 Year,Yes,89765.0,122.0,52,0
369415,Male,61,0,28.0,1,1-2 Year,No,30593.0,26.0,92,0
369419,Male,55,0,28.0,0,1-2 Year,Yes,37136.0,124.0,63,0
369519,Male,54,1,28.0,0,> 2 Years,Yes,85549.0,124.0,189,1
369700,Female,67,0,10.0,0,1-2 Year,Yes,2630.0,122.0,272,0
369704,Male,56,1,28.0,0,1-2 Year,Yes,83038.0,26.0,259,0
369719,Female,55,1,8.0,1,1-2 Year,No,96879.0,122.0,62,0
369757,Male,22,1,8.0,1,< 1 Year,No,82342.0,152.0,272,0
369976,Male,80,0,28.0,0,1-2 Year,Yes,59092.0,26.0,280,0
370002,Female,73,0,35.0,0,1-2 Year,Yes,35991.0,10.0,181,0
370339,Female,23,1,8.0,1,< 1 Year,No,86482.0,152.0,56,0
370927,Female,75,0,31.0,0,1-2 Year,Yes,2630.0,124.0,140,0
370936,Female,51,0,29.0,0,1-2 Year,Yes,24582.0,154.0,91,0
371862,Male,57,0,28.0,1,1-2 Year,No,49145.0,26.0,173,0
371869,Male,82,0,37.0,0,1-2 Year,Yes,36184.0,26.0,243,0
373118,Male,68,0,28.0,1,1-2 Year,No,27338.0,26.0,242,0
374263,Male,67,0,48.0,1,1-2 Year,Yes,2630.0,26.0,175,0
374308,Female,45,1,3.0,1,1-2 Year,No,170758.0,7.0,100,0
374337,Male,22,1,28.0,0,< 1 Year,Yes,81811.0,152.0,108,0
374553,Male,26,1,28.0,1,< 1 Year,No,89956.0,152.0,143,0
375054,Male,73,1,28.0,0,> 2 Years,Yes,106843.0,26.0,114,0
375437,Male,66,0,2.0,0,> 2 Years,Yes,39448.0,25.0,99,0
375472,Male,73,1,8.0,0,> 2 Years,Yes,83433.0,26.0,98,0
376339,Female,46,1,28.0,0,1-2 Year,Yes,308615.0,55.0,164,1
376449,Male,60,1,28.0,0,1-2 Year,Yes,80737.0,122.0,243,0
376557,Female,52,0,15.0,0,1-2 Year,Yes,48539.0,26.0,231,0
376610,Female,35,1,28.0,0,1-2 Year,Yes,81054.0,26.0,202,1
377205,Female,73,0,28.0,0,1-2 Year,No,2630.0,26.0,227,0
377215,Male,61,0,17.0,1,1-2 Year,No,64473.0,26.0,199,0
377264,Male,69,1,8.0,0,1-2 Year,Yes,83666.0,26.0,268,0
378628,Female,59,0,15.0,1,1-2 Year,Yes,27893.0,26.0,73,0
378859,Male,61,1,28.0,0,> 2 Years,Yes,88811.0,124.0,65,0
379451,Male,68,0,28.0,0,1-2 Year,Yes,51155.0,26.0,187,0
379795,Male,50,1,28.0,0,1-2 Year,Yes,79987.0,26.0,31,0
379816,Male,67,0,48.0,0,1-2 Year,Yes,2630.0,26.0,143,0
379916,Male,42,1,28.0,1,1-2 Year,No,82424.0,26.0,271,0
379923,Female,24,1,28.0,1,< 1 Year,No,100691.0,152.0,123,0
380017,Female,72,0,17.0,1,1-2 Year,No,33522.0,124.0,230,0
380309,Female,63,0,9.0,1,1-2 Year,No,2630.0,122.0,157,0
380471,Male,66,0,28.0,0,1-2 Year,Yes,39881.0,37.0,20,0
380485,Female,25,1,28.0,0,< 1 Year,Yes,81899.0,152.0,288,0
380657,Male,68,0,28.0,0,1-2 Year,Yes,23668.0,26.0,244,0
380980,Male,37,1,8.0,0,1-2 Year,Yes,121601.0,124.0,187,0
381027,Male,66,0,28.0,0,1-2 Year,No,30347.0,26.0,102,0
381149,Male,59,0,24.0,0,1-2 Year,Yes,37285.0,124.0,156,0
381524,Male,68,0,28.0,0,1-2 Year,Yes,37936.0,124.0,62,0
381558,Male,62,1,28.0,0,1-2 Year,Yes,89637.0,26.0,298,0
382241,Male,72,0,28.0,0,1-2 Year,Yes,44157.0,26.0,96,0
383032,Male,58,0,28.0,0,> 2 Years,Yes,39079.0,124.0,101,0
